              MERRA2    MERRA2
               U_60N     U_60S
                60 N      60 S
              10 hPa    10 hPa
1981-06-07     -6.48     56.26
1981-06-08     -7.05     56.70
1981-06-09     -7.54     52.69
1981-06-10     -7.57     52.07
1981-06-11     -7.48     54.78
1981-06-12     -7.90     57.96
1981-06-13     -7.59     56.47
1981-06-14     -7.96     54.47
1981-06-15     -8.02     56.85
1981-06-16     -8.44     58.67
1981-06-17     -8.63     58.44
1981-06-18     -8.51     58.61
1981-06-19     -9.20     55.24
1981-06-20     -9.47     58.42
1981-06-21     -9.53     61.41
1981-06-22     -9.39     60.74
1981-06-23     -9.45     60.44
1981-06-24     -9.73     61.09
1981-06-25    -10.88     61.69
1981-06-26    -10.36     63.60
1981-06-27    -10.78     60.15
1981-06-28    -10.31     59.14
1981-06-29    -10.51     58.51
1981-06-30    -10.42     60.03
1981-07-01    -10.28     61.77
1981-07-02    -10.30     62.73
1981-07-03     -9.98     63.80
1981-07-04    -10.06     60.49
1981-07-05     -9.95     60.43
1981-07-06     -9.96     59.78
1981-07-07     -9.69     61.59
1981-07-08     -9.89     60.49
1981-07-09    -10.61     61.27
1981-07-10    -10.42     63.51
1981-07-11     -9.85     65.88
1981-07-12     -9.45     63.52
1981-07-13     -9.25     60.56
1981-07-14     -9.20     63.82
1981-07-15     -8.92     66.91
1981-07-16     -8.68     66.79
1981-07-17     -8.11     65.56
1981-07-18     -7.67     65.58
1981-07-19     -8.05     68.29
1981-07-20     -8.29     68.76
1981-07-21     -7.84     67.43
1981-07-22     -7.60     67.24
1981-07-23     -8.42     65.92
1981-07-24     -8.87     66.49
1981-07-25     -8.19     67.17
1981-07-26     -8.00     66.91
1981-07-27     -7.54     66.40
1981-07-28     -7.28     63.11
1981-07-29     -6.79     63.77
1981-07-30     -7.32     68.09
1981-07-31     -7.18     67.37
1981-08-01     -6.25     68.81
1981-08-02     -6.25     67.27
1981-08-03     -6.16     68.79
1981-08-04     -6.22     71.89
1981-08-05     -6.20     73.70
1981-08-06     -6.44     72.82
1981-08-07     -6.28     73.82
1981-08-08     -5.92     74.15
1981-08-09     -5.12     72.91
1981-08-10     -4.86     72.88
1981-08-11     -4.27     71.57
1981-08-12     -3.94     72.92
1981-08-13     -3.06     74.68
1981-08-14     -3.04     76.85
1981-08-15     -3.02     79.99
1981-08-16     -2.85     79.70
1981-08-17     -2.04     80.14
1981-08-18     -1.87     77.58
1981-08-19     -1.25     77.80
1981-08-20     -0.28     77.49
1981-08-21     -0.28     76.32
1981-08-22     -0.05     77.12
1981-08-23      0.04     79.43
1981-08-24      0.02     78.02
1981-08-25     -0.49     77.52
1981-08-26     -0.21     75.76
1981-08-27     -0.29     75.24
1981-08-28     -0.86     76.83
1981-08-29     -0.20     82.39
1981-08-30      0.48     83.08
1981-08-31      0.96     83.39
1981-09-01      1.38     83.49
1981-09-02      2.24     82.90
1981-09-03      3.16     82.46
1981-09-04      3.26     80.20
1981-09-05      3.56     79.42
1981-09-06      4.66     80.38
1981-09-07      5.00     80.05
1981-09-08      5.29     74.30
1981-09-09      6.10     67.66
1981-09-10      5.82     68.95
1981-09-11      5.98     75.82
1981-09-12      6.07     72.19
1981-09-13      6.47     70.05
1981-09-14      6.89     76.09
1981-09-15      7.47     79.55
1981-09-16      6.97     79.88
1981-09-17      6.89     72.92
1981-09-18      7.76     68.07
1981-09-19      7.54     67.13
1981-09-20      8.15     65.04
1981-09-21      9.20     60.34
1981-09-22      9.88     55.50
1981-09-23     10.60     54.52
1981-09-24      9.97     55.33
1981-09-25     10.11     56.18
1981-09-26     10.31     58.24
1981-09-27     10.49     60.47
1981-09-28     10.09     59.57
1981-09-29      9.25     62.92
1981-09-30      8.85     66.60
1981-10-01      9.23     65.42
1981-10-02     10.10     65.45
1981-10-03     10.16     65.61
1981-10-04      9.63     61.61
1981-10-05      9.89     60.03
1981-10-06     10.49     58.24
1981-10-07     11.22     56.27
1981-10-08     11.21     57.65
1981-10-09     11.97     54.83
1981-10-10     12.28     54.01
1981-10-11     13.31     54.13
1981-10-12     14.30     54.31
1981-10-13     14.37     50.62
1981-10-14     16.88     46.60
1981-10-15     18.25     47.10
1981-10-16     21.17     45.33
1981-10-17     23.34     45.22
1981-10-18     24.59     48.32
1981-10-19     25.90     47.30
1981-10-20     26.27     47.52
1981-10-21     25.10     45.89
1981-10-22     24.13     47.42
1981-10-23     22.99     51.10
1981-10-24     25.08     54.26
1981-10-25     25.47     56.71
1981-10-26     21.79     53.83
1981-10-27     21.29     49.92
1981-10-28     22.20     47.36
1981-10-29     21.95     46.98
1981-10-30     22.71     45.83
1981-10-31     22.63     41.82
1981-11-01     24.38     40.94
1981-11-02     24.82     37.95
1981-11-03     27.56     34.71
1981-11-04     28.75     30.66
1981-11-05     29.32     26.95
1981-11-06     29.41     22.93
1981-11-07     28.49     22.96
1981-11-08     28.08     20.36
1981-11-09     26.86     18.41
1981-11-10     23.74     17.91
1981-11-11     22.15     19.94
1981-11-12     22.21     15.27
1981-11-13     20.75      9.55
1981-11-14     20.24      6.34
1981-11-15     20.21      2.44
1981-11-16     19.69      1.06
1981-11-17     20.66     -1.19
1981-11-18     19.48     -2.41
1981-11-19     20.89     -5.76
1981-11-20     23.57     -8.42
1981-11-21     25.53     -9.17
1981-11-22     28.33     -8.67
1981-11-23     29.90     -9.04
1981-11-24     31.30     -9.45
1981-11-25     31.31    -10.69
1981-11-26     28.42    -11.23
1981-11-27     28.96    -11.21
1981-11-28     27.00    -10.72
1981-11-29     23.29    -10.03
1981-11-30     18.72    -10.20
1981-12-01     14.71    -10.74
1981-12-02      8.62    -10.73
1981-12-03      1.86    -11.01
1981-12-04     -2.39    -11.24
1981-12-05     -1.60    -11.41
1981-12-06      2.04    -11.70
1981-12-07      6.73    -11.77
1981-12-08      8.48    -12.37
1981-12-09     12.11    -12.51
1981-12-10     16.90    -12.06
1981-12-11     20.27    -12.18
1981-12-12     22.69    -11.53
1981-12-13     27.70    -11.41
1981-12-14     26.28    -12.32
1981-12-15     30.35    -12.26
1981-12-16     33.01    -13.21
1981-12-17     37.87    -13.01
1981-12-18     35.30    -12.73
1981-12-19     34.06    -12.42
1981-12-20     31.63    -12.09
1981-12-21     28.60    -12.73
1981-12-22     25.80    -12.81
1981-12-23     29.77    -13.32
1981-12-24     33.73    -13.12
1981-12-25     38.36    -12.90
1981-12-26     40.86    -12.60
1981-12-27     39.45    -12.65
1981-12-28     36.55    -12.87
1981-12-29     35.86    -13.04
1981-12-30     37.74    -12.76
1981-12-31     39.08    -12.89
1982-01-01     35.14    -12.84
1982-01-02     35.63    -13.54
1982-01-03     36.93    -13.64
1982-01-04     36.30    -13.50
1982-01-05     33.23    -13.18
1982-01-06     29.75    -12.94
1982-01-07     25.75    -13.32
1982-01-08     25.18    -13.43
1982-01-09     23.96    -13.26
1982-01-10     30.08    -13.09
1982-01-11     35.98    -12.24
1982-01-12     36.28    -11.61
1982-01-13     38.91    -11.79
1982-01-14     36.60    -11.25
1982-01-15     39.30    -10.86
1982-01-16     45.42    -11.14
1982-01-17     49.13    -11.21
1982-01-18     49.10    -11.68
1982-01-19     45.57    -11.22
1982-01-20     39.11    -10.56
1982-01-21     31.75    -10.07
1982-01-22     24.87     -9.94
1982-01-23     19.78     -9.54
1982-01-24     16.23     -9.27
1982-01-25     11.15     -9.13
1982-01-26      7.21     -9.26
1982-01-27     12.16     -8.56
1982-01-28     20.78     -8.04
1982-01-29     23.67     -8.17
1982-01-30     29.98     -8.35
1982-01-31     31.53     -8.06
1982-02-01     33.00     -6.73
1982-02-02     29.78     -6.09
1982-02-03     28.92     -6.26
1982-02-04     24.89     -5.59
1982-02-05     27.81     -5.10
1982-02-06     26.09     -3.77
1982-02-07     21.75     -3.78
1982-02-08     20.68     -2.61
1982-02-09     20.63     -2.65
1982-02-10     19.74     -2.22
1982-02-11     20.28     -1.87
1982-02-12     20.97     -1.62
1982-02-13     19.56     -0.61
1982-02-14     21.29     -0.63
1982-02-15     26.41     -0.04
1982-02-16     28.47      0.30
1982-02-17     29.27      1.25
1982-02-18     34.77      2.17
1982-02-19     39.03      3.41
1982-02-20     32.99      3.90
1982-02-21     24.25      4.26
1982-02-22     19.42      4.28
1982-02-23     23.29      4.83
1982-02-24     22.82      5.22
1982-02-25     19.90      6.21
1982-02-26     20.44      6.49
1982-02-27     23.17      6.26
1982-02-28     21.90      7.11
1982-03-01     23.10      8.59
1982-03-02     19.63      9.17
1982-03-03     20.35      9.77
1982-03-04     25.85     11.45
1982-03-05     30.15     11.80
1982-03-06     30.08     12.96
1982-03-07     24.43     13.59
1982-03-08     24.68     13.60
1982-03-09     26.87     14.69
1982-03-10     27.85     14.49
1982-03-11     25.05     15.39
1982-03-12     23.55     15.57
1982-03-13     25.29     15.31
1982-03-14     24.72     14.66
1982-03-15     24.81     15.78
1982-03-16     23.85     16.39
1982-03-17     23.28     17.54
1982-03-18     24.70     19.32
1982-03-19     23.96     20.61
1982-03-20     26.16     21.76
1982-03-21     23.61     22.62
1982-03-22     23.06     23.63
1982-03-23     24.19     22.86
1982-03-24     24.44     20.54
1982-03-25     21.76     17.12
1982-03-26     17.82     15.31
1982-03-27     10.42     14.62
1982-03-28     10.88     16.13
1982-03-29     15.89     19.17
1982-03-30     15.67     21.50
1982-03-31     11.32     21.84
1982-04-01      3.50     22.06
1982-04-02      2.02     22.45
1982-04-03     -0.08     22.84
1982-04-04      0.94     23.92
1982-04-05     -3.59     26.24
1982-04-06     -3.41     28.28
1982-04-07     -3.87     29.07
1982-04-08     -1.61     29.28
1982-04-09     -2.08     29.33
1982-04-10     -2.07     28.80
1982-04-11     -2.23     29.13
1982-04-12     -3.10     29.75
1982-04-13     -4.92     30.33
1982-04-14     -7.35     32.39
1982-04-15     -8.98     32.09
1982-04-16    -10.45     33.50
1982-04-17    -10.42     33.54
1982-04-18     -8.92     33.77
1982-04-19     -9.85     34.68
1982-04-20    -10.82     34.93
1982-04-21    -12.74     35.41
1982-04-22    -14.98     36.39
1982-04-23    -16.74     36.59
1982-04-24    -18.27     39.46
1982-04-25    -18.38     39.82
1982-04-26    -17.44     41.28
1982-04-27    -16.56     41.33
1982-04-28    -15.94     42.19
1982-04-29    -15.84     42.36
1982-04-30    -15.76     43.51
1982-05-01    -16.28     42.84
1982-05-02    -16.02     39.00
1982-05-03    -15.98     37.78
1982-05-04    -16.25     41.79
1982-05-05    -15.80     42.58
1982-05-06    -15.13     47.62
1982-05-07    -13.94     48.76
1982-05-08    -13.72     46.77
1982-05-09    -13.42     46.37
1982-05-10    -13.24     46.68
1982-05-11    -12.82     47.46
1982-05-12    -12.23     47.38
1982-05-13    -12.03     44.74
1982-05-14    -12.36     43.92
1982-05-15    -11.92     46.06
1982-05-16    -11.94     46.97
1982-05-17    -12.48     47.08
1982-05-18    -11.41     49.87
1982-05-19    -11.16     48.85
1982-05-20    -10.72     47.68
1982-05-21    -11.02     50.50
1982-05-22    -10.67     50.98
1982-05-23    -10.89     50.61
1982-05-24    -10.30     51.31
1982-05-25    -10.93     50.37
1982-05-26    -11.53     50.89
1982-05-27    -11.25     53.56
1982-05-28    -11.45     56.92
1982-05-29    -10.96     58.74
1982-05-30    -11.02     60.35
1982-05-31    -10.85     60.58
1982-06-01    -10.99     61.63
1982-06-02    -11.01     61.32
1982-06-03    -11.09     61.50
1982-06-04    -11.81     60.82
1982-06-05    -11.26     61.00
1982-06-06    -12.22     61.54
1982-06-07    -12.18     61.27
1982-06-08    -11.52     60.23
1982-06-09    -12.22     62.44
1982-06-10    -12.60     61.40
1982-06-11    -12.42     60.11
1982-06-12    -13.00     62.44
1982-06-13    -12.86     65.17
1982-06-14    -12.66     65.26
1982-06-15    -12.86     62.58
1982-06-16    -13.13     60.46
1982-06-17    -12.81     62.20
1982-06-18    -12.69     62.31
1982-06-19    -12.71     65.62
1982-06-20    -12.49     65.22
1982-06-21    -12.54     66.32
1982-06-22    -12.98     66.94
1982-06-23    -13.17     67.05
1982-06-24    -12.54     65.34
1982-06-25    -12.39     68.16
1982-06-26    -11.84     68.50
1982-06-27    -11.96     67.91
1982-06-28    -11.86     67.37
1982-06-29    -11.72     67.90
1982-06-30    -12.31     64.31
1982-07-01    -12.91     62.27
1982-07-02    -11.79     65.12
1982-07-03    -12.05     67.03
1982-07-04    -11.55     69.80
1982-07-05    -11.71     70.24
1982-07-06    -12.24     67.47
1982-07-07    -12.84     66.67
1982-07-08    -12.04     67.94
1982-07-09    -12.21     68.61
1982-07-10    -11.72     65.90
1982-07-11    -12.04     65.17
1982-07-12    -12.08     63.36
1982-07-13    -12.01     70.71
1982-07-14    -11.24     70.58
1982-07-15    -10.59     68.45
1982-07-16    -11.04     68.36
1982-07-17    -11.41     69.14
1982-07-18    -10.86     72.18
1982-07-19    -10.01     72.04
1982-07-20    -10.51     75.37
1982-07-21     -9.90     77.11
1982-07-22     -9.91     79.22
1982-07-23    -10.15     82.44
1982-07-24     -9.80     83.64
1982-07-25     -9.09     82.03
1982-07-26     -8.95     81.95
1982-07-27     -8.95     81.61
1982-07-28     -8.12     82.27
1982-07-29     -8.11     82.99
1982-07-30     -7.85     80.86
1982-07-31     -7.58     78.81
1982-08-01     -7.66     78.67
1982-08-02     -7.29     78.43
1982-08-03     -7.40     79.75
1982-08-04     -6.97     82.72
1982-08-05     -6.58     84.66
1982-08-06     -6.56     84.16
1982-08-07     -6.16     84.88
1982-08-08     -5.61     85.62
1982-08-09     -5.41     85.51
1982-08-10     -5.18     85.28
1982-08-11     -4.92     85.05
1982-08-12     -4.67     84.17
1982-08-13     -4.05     84.84
1982-08-14     -3.54     83.89
1982-08-15     -3.14     84.88
1982-08-16     -2.99     86.93
1982-08-17     -2.84     83.02
1982-08-18     -2.52     81.88
1982-08-19     -2.37     86.10
1982-08-20     -1.77     86.01
1982-08-21     -1.66     88.49
1982-08-22     -1.19     88.65
1982-08-23     -0.13     87.38
1982-08-24     -0.31     87.37
1982-08-25     -0.18     87.81
1982-08-26      0.64     89.16
1982-08-27      0.72     88.75
1982-08-28      0.70     87.98
1982-08-29      0.77     85.68
1982-08-30      1.51     84.46
1982-08-31      1.70     83.76
1982-09-01      2.16     86.97
1982-09-02      2.02     86.88
1982-09-03      2.46     84.80
1982-09-04      3.40     82.69
1982-09-05      3.66     84.01
1982-09-06      4.14     84.77
1982-09-07      4.59     83.77
1982-09-08      5.69     83.52
1982-09-09      6.59     85.39
1982-09-10      7.01     85.72
1982-09-11      7.06     85.29
1982-09-12      6.52     81.48
1982-09-13      6.87     74.31
1982-09-14      7.50     75.68
1982-09-15      8.97     78.78
1982-09-16      9.73     80.73
1982-09-17     10.11     81.63
1982-09-18     10.03     71.91
1982-09-19     10.32     64.86
1982-09-20     10.08     61.18
1982-09-21     10.42     63.30
1982-09-22     10.56     63.21
1982-09-23     10.03     68.27
1982-09-24      9.77     76.28
1982-09-25      9.18     73.94
1982-09-26      9.30     63.46
1982-09-27      8.89     57.74
1982-09-28      9.87     53.58
1982-09-29     10.89     55.19
1982-09-30     12.48     57.64
1982-10-01     12.81     58.26
1982-10-02     13.75     56.55
1982-10-03     14.42     50.42
1982-10-04     14.78     42.81
1982-10-05     14.66     36.19
1982-10-06     15.79     36.27
1982-10-07     15.98     33.05
1982-10-08     17.22     27.13
1982-10-09     17.98     26.97
1982-10-10     17.81     27.69
1982-10-11     17.90     28.51
1982-10-12     16.73     28.38
1982-10-13     15.70     30.07
1982-10-14     16.00     29.79
1982-10-15     15.76     33.42
1982-10-16     16.83     32.62
1982-10-17     17.39     31.13
1982-10-18     17.53     30.43
1982-10-19     18.30     20.74
1982-10-20     18.80     12.53
1982-10-21     21.42     10.30
1982-10-22     24.79      9.92
1982-10-23     27.42     14.01
1982-10-24     26.86     18.92
1982-10-25     26.68     24.51
1982-10-26     27.42     24.07
1982-10-27     27.49     21.65
1982-10-28     26.58     20.65
1982-10-29     25.23     23.44
1982-10-30     25.23     22.11
1982-10-31     28.97     21.74
1982-11-01     31.46     19.41
1982-11-02     32.97     18.30
1982-11-03     32.93     15.90
1982-11-04     31.75     15.62
1982-11-05     31.50     14.28
1982-11-06     31.17     10.64
1982-11-07     30.39     10.72
1982-11-08     30.01     12.01
1982-11-09     29.63     13.51
1982-11-10     28.30     12.83
1982-11-11     26.28     10.42
1982-11-12     26.57      7.16
1982-11-13     27.84      6.27
1982-11-14     29.91      5.69
1982-11-15     31.51      4.16
1982-11-16     33.30      2.20
1982-11-17     36.92      1.63
1982-11-18     40.96     -0.30
1982-11-19     42.77     -1.14
1982-11-20     42.79     -1.95
1982-11-21     42.95     -4.22
1982-11-22     44.11     -6.31
1982-11-23     45.02     -7.53
1982-11-24     46.02     -7.81
1982-11-25     47.18     -8.18
1982-11-26     47.32     -8.78
1982-11-27     43.61     -9.43
1982-11-28     40.53     -9.85
1982-11-29     39.07     -9.79
1982-11-30     39.63     -9.92
1982-12-01     41.23    -10.08
1982-12-02     42.79    -10.34
1982-12-03     40.34     -9.81
1982-12-04     38.11     -9.96
1982-12-05     37.29    -10.99
1982-12-06     38.05    -11.03
1982-12-07     39.59    -11.29
1982-12-08     42.52    -11.00
1982-12-09     46.15    -11.55
1982-12-10     46.41    -12.65
1982-12-11     51.21    -12.65
1982-12-12     53.74    -13.38
1982-12-13     55.40    -14.66
1982-12-14     53.77    -15.36
1982-12-15     49.00    -16.56
1982-12-16     46.10    -17.27
1982-12-17     43.67    -16.77
1982-12-18     46.57    -17.44
1982-12-19     50.45    -16.98
