              MERRA2    MERRA2
                Tmin         U
             50-90 N      60 N
              10 hPa    10 hPa
1981-06-22    234.95     -9.39
1981-06-23    235.42     -9.45
1981-06-24    234.72     -9.73
1981-06-25    235.69    -10.88
1981-06-26    236.25    -10.36
1981-06-27    236.36    -10.78
1981-06-28    235.81    -10.31
1981-06-29    233.81    -10.51
1981-06-30    234.21    -10.42
1981-07-01    235.60    -10.28
1981-07-02    236.79    -10.30
1981-07-03    237.34     -9.98
1981-07-04    235.98    -10.06
1981-07-05    235.70     -9.95
1981-07-06    235.75     -9.96
1981-07-07    236.09     -9.69
1981-07-08    235.78     -9.89
1981-07-09    234.78    -10.61
1981-07-10    236.37    -10.42
1981-07-11    235.23     -9.85
1981-07-12    235.64     -9.45
1981-07-13    235.66     -9.25
1981-07-14    236.09     -9.20
1981-07-15    236.37     -8.92
1981-07-16    235.45     -8.68
1981-07-17    237.02     -8.11
1981-07-18    235.67     -7.67
1981-07-19    234.94     -8.05
1981-07-20    235.70     -8.29
1981-07-21    236.19     -7.84
1981-07-22    236.37     -7.60
1981-07-23    234.33     -8.42
1981-07-24    234.02     -8.87
1981-07-25    235.16     -8.19
1981-07-26    234.54     -8.00
1981-07-27    233.51     -7.54
1981-07-28    233.59     -7.28
1981-07-29    233.52     -6.79
1981-07-30    234.59     -7.32
1981-07-31    235.18     -7.18
1981-08-01    234.62     -6.25
1981-08-02    235.25     -6.25
1981-08-03    234.95     -6.16
1981-08-04    234.24     -6.22
1981-08-05    234.03     -6.20
1981-08-06    233.64     -6.44
1981-08-07    233.63     -6.28
1981-08-08    233.74     -5.92
1981-08-09    234.19     -5.12
1981-08-10    234.30     -4.86
1981-08-11    234.18     -4.27
1981-08-12    233.60     -3.94
1981-08-13    233.09     -3.06
1981-08-14    231.44     -3.04
1981-08-15    230.37     -3.02
1981-08-16    231.68     -2.85
1981-08-17    232.12     -2.04
1981-08-18    231.03     -1.87
1981-08-19    232.10     -1.25
1981-08-20    232.57     -0.28
1981-08-21    231.75     -0.28
1981-08-22    231.49     -0.05
1981-08-23    232.22      0.04
1981-08-24    231.90      0.02
1981-08-25    231.85     -0.49
1981-08-26    231.79     -0.21
1981-08-27    230.06     -0.29
1981-08-28    231.07     -0.86
1981-08-29    231.09     -0.20
1981-08-30    230.94      0.48
1981-08-31    229.60      0.96
1981-09-01    228.04      1.38
1981-09-02    228.70      2.24
1981-09-03    227.97      3.16
1981-09-04    227.71      3.26
1981-09-05    227.37      3.56
1981-09-06    227.25      4.66
1981-09-07    226.28      5.00
1981-09-08    226.40      5.29
1981-09-09    225.61      6.10
1981-09-10    225.37      5.82
1981-09-11    224.29      5.98
1981-09-12    224.02      6.07
1981-09-13    223.15      6.47
1981-09-14    223.38      6.89
1981-09-15    223.30      7.47
1981-09-16    221.95      6.97
1981-09-17    222.11      6.89
1981-09-18    221.17      7.76
1981-09-19    220.38      7.54
1981-09-20    220.46      8.15
1981-09-21    219.69      9.20
1981-09-22    220.49      9.88
1981-09-23    219.61     10.60
1981-09-24    219.41      9.97
1981-09-25    218.21     10.11
1981-09-26    218.06     10.31
1981-09-27    217.37     10.49
1981-09-28    216.77     10.09
1981-09-29    215.46      9.25
1981-09-30    214.19      8.85
1981-10-01    214.34      9.23
1981-10-02    213.98     10.10
1981-10-03    212.80     10.16
1981-10-04    212.75      9.63
1981-10-05    213.02      9.89
1981-10-06    210.74     10.49
1981-10-07    210.08     11.22
1981-10-08    209.79     11.21
1981-10-09    209.24     11.97
1981-10-10    208.25     12.28
1981-10-11    207.89     13.31
1981-10-12    208.45     14.30
1981-10-13    207.40     14.37
1981-10-14    207.38     16.88
1981-10-15    207.57     18.25
1981-10-16    208.00     21.17
1981-10-17    206.88     23.34
1981-10-18    206.08     24.59
1981-10-19    206.26     25.90
1981-10-20    205.17     26.27
1981-10-21    204.86     25.10
1981-10-22    203.97     24.13
1981-10-23    204.55     22.99
1981-10-24    204.00     25.08
1981-10-25    202.51     25.47
1981-10-26    203.20     21.79
1981-10-27    203.26     21.29
1981-10-28    202.23     22.20
1981-10-29    200.96     21.95
1981-10-30    200.78     22.71
1981-10-31    202.13     22.63
1981-11-01    201.39     24.38
1981-11-02    199.98     24.82
1981-11-03    199.12     27.56
1981-11-04    198.38     28.75
1981-11-05    197.70     29.32
1981-11-06    197.78     29.41
1981-11-07    197.24     28.49
1981-11-08    197.56     28.08
1981-11-09    195.34     26.86
1981-11-10    196.15     23.74
1981-11-11    195.06     22.15
1981-11-12    194.90     22.21
1981-11-13    197.24     20.75
1981-11-14    195.75     20.24
1981-11-15    194.67     20.21
1981-11-16    193.53     19.69
1981-11-17    193.86     20.66
1981-11-18    194.17     19.48
1981-11-19    192.52     20.89
1981-11-20    192.99     23.57
1981-11-21    195.18     25.53
1981-11-22    194.95     28.33
1981-11-23    194.42     29.90
1981-11-24    195.63     31.30
1981-11-25    195.30     31.31
1981-11-26    194.45     28.42
1981-11-27    194.29     28.96
1981-11-28    193.84     27.00
1981-11-29    192.71     23.29
1981-11-30    189.90     18.72
1981-12-01    190.56     14.71
1981-12-02    192.35      8.62
1981-12-03    193.16      1.86
1981-12-04    193.72     -2.39
1981-12-05    195.15     -1.60
1981-12-06    194.63      2.04
1981-12-07    193.96      6.73
1981-12-08    193.29      8.48
1981-12-09    195.92     12.11
1981-12-10    195.26     16.90
1981-12-11    193.27     20.27
1981-12-12    195.92     22.69
1981-12-13    195.33     27.70
1981-12-14    194.45     26.28
1981-12-15    194.81     30.35
1981-12-16    195.62     33.01
1981-12-17    194.24     37.87
1981-12-18    195.21     35.30
1981-12-19    197.52     34.06
1981-12-20    197.73     31.63
1981-12-21    196.72     28.60
1981-12-22    193.87     25.80
1981-12-23    193.23     29.77
1981-12-24    191.39     33.73
1981-12-25    192.64     38.36
1981-12-26    192.42     40.86
1981-12-27    194.28     39.45
1981-12-28    196.50     36.55
1981-12-29    195.26     35.86
1981-12-30    194.77     37.74
1981-12-31    194.50     39.08
1982-01-01    192.90     35.14
1982-01-02    192.25     35.63
1982-01-03    190.79     36.93
1982-01-04    194.32     36.30
1982-01-05    193.05     33.23
1982-01-06    192.22     29.75
1982-01-07    192.19     25.75
1982-01-08    190.68     25.18
1982-01-09    193.55     23.96
1982-01-10    191.54     30.08
1982-01-11    192.39     35.98
1982-01-12    195.97     36.28
1982-01-13    196.28     38.91
1982-01-14    195.70     36.60
1982-01-15    198.18     39.30
1982-01-16    200.27     45.42
1982-01-17    195.29     49.13
1982-01-18    196.66     49.10
1982-01-19    201.08     45.57
1982-01-20    203.72     39.11
1982-01-21    201.94     31.75
1982-01-22    201.40     24.87
1982-01-23    201.56     19.78
1982-01-24    202.72     16.23
1982-01-25    198.19     11.15
1982-01-26    195.38      7.21
1982-01-27    201.05     12.16
1982-01-28    206.95     20.78
1982-01-29    209.14     23.67
1982-01-30    216.70     29.98
1982-01-31    213.80     31.53
1982-02-01    211.58     33.00
1982-02-02    209.95     29.78
1982-02-03    209.87     28.92
1982-02-04    211.37     24.89
1982-02-05    211.88     27.81
1982-02-06    209.34     26.09
1982-02-07    210.48     21.75
1982-02-08    209.72     20.68
1982-02-09    209.95     20.63
1982-02-10    210.97     19.74
1982-02-11    206.45     20.28
1982-02-12    203.68     20.97
1982-02-13    202.92     19.56
1982-02-14    208.35     21.29
1982-02-15    209.58     26.41
1982-02-16    208.68     28.47
1982-02-17    209.23     29.27
1982-02-18    209.00     34.77
1982-02-19    210.13     39.03
1982-02-20    207.26     32.99
1982-02-21    203.38     24.25
1982-02-22    204.42     19.42
1982-02-23    203.90     23.29
1982-02-24    205.54     22.82
1982-02-25    205.11     19.90
1982-02-26    205.29     20.44
1982-02-27    203.05     23.17
1982-02-28    199.80     21.90
1982-03-01    201.23     23.10
1982-03-02    206.91     19.63
1982-03-03    212.03     20.35
1982-03-04    211.88     25.85
1982-03-05    209.97     30.15
1982-03-06    206.74     30.08
1982-03-07    208.82     24.43
1982-03-08    207.48     24.68
1982-03-09    211.50     26.87
1982-03-10    210.42     27.85
1982-03-11    208.71     25.05
1982-03-12    203.86     23.55
1982-03-13    204.52     25.29
1982-03-14    209.63     24.72
1982-03-15    213.30     24.81
1982-03-16    211.45     23.85
1982-03-17    207.82     23.28
1982-03-18    209.66     24.70
1982-03-19    206.25     23.96
1982-03-20    209.31     26.16
1982-03-21    213.47     23.61
1982-03-22    211.27     23.06
1982-03-23    211.65     24.19
1982-03-24    211.04     24.44
1982-03-25    210.70     21.76
1982-03-26    209.05     17.82
1982-03-27    207.11     10.42
1982-03-28    210.47     10.88
1982-03-29    213.62     15.89
1982-03-30    211.94     15.67
1982-03-31    209.83     11.32
1982-04-01    209.45      3.50
1982-04-02    211.52      2.02
1982-04-03    214.67     -0.08
1982-04-04    214.32      0.94
1982-04-05    215.68     -3.59
1982-04-06    219.90     -3.41
1982-04-07    220.18     -3.87
1982-04-08    222.13     -1.61
1982-04-09    219.59     -2.08
1982-04-10    223.13     -2.07
1982-04-11    222.57     -2.23
1982-04-12    221.94     -3.10
1982-04-13    221.77     -4.92
1982-04-14    220.43     -7.35
1982-04-15    220.04     -8.98
1982-04-16    221.93    -10.45
1982-04-17    222.37    -10.42
1982-04-18    223.94     -8.92
1982-04-19    224.08     -9.85
1982-04-20    224.96    -10.82
1982-04-21    225.51    -12.74
1982-04-22    224.60    -14.98
1982-04-23    224.69    -16.74
1982-04-24    225.37    -18.27
1982-04-25    226.14    -18.38
1982-04-26    227.10    -17.44
1982-04-27    226.25    -16.56
1982-04-28    227.62    -15.94
1982-04-29    229.25    -15.84
1982-04-30    228.65    -15.76
1982-05-01    228.29    -16.28
1982-05-02    227.75    -16.02
1982-05-03    228.10    -15.98
1982-05-04    229.61    -16.25
1982-05-05    229.75    -15.80
1982-05-06    229.90    -15.13
1982-05-07    229.73    -13.94
1982-05-08    229.39    -13.72
1982-05-09    229.84    -13.42
1982-05-10    231.04    -13.24
1982-05-11    230.03    -12.82
1982-05-12    231.05    -12.23
1982-05-13    230.39    -12.03
1982-05-14    230.61    -12.36
1982-05-15    231.99    -11.92
1982-05-16    232.27    -11.94
1982-05-17    231.90    -12.48
1982-05-18    232.77    -11.41
1982-05-19    232.43    -11.16
1982-05-20    232.33    -10.72
1982-05-21    231.43    -11.02
1982-05-22    232.75    -10.67
1982-05-23    233.75    -10.89
1982-05-24    234.11    -10.30
1982-05-25    233.71    -10.93
1982-05-26    232.92    -11.53
1982-05-27    234.07    -11.25
1982-05-28    234.75    -11.45
1982-05-29    234.78    -10.96
1982-05-30    234.99    -11.02
1982-05-31    234.49    -10.85
1982-06-01    234.53    -10.99
1982-06-02    234.99    -11.01
1982-06-03    234.42    -11.09
1982-06-04    232.39    -11.81
1982-06-05    233.38    -11.26
1982-06-06    235.47    -12.22
1982-06-07    236.20    -12.18
1982-06-08    236.04    -11.52
1982-06-09    235.65    -12.22
1982-06-10    236.26    -12.60
1982-06-11    235.97    -12.42
1982-06-12    235.31    -13.00
1982-06-13    236.02    -12.86
1982-06-14    236.43    -12.66
1982-06-15    235.95    -12.86
1982-06-16    235.65    -13.13
1982-06-17    235.42    -12.81
1982-06-18    235.08    -12.69
1982-06-19    235.55    -12.71
1982-06-20    236.07    -12.49
1982-06-21    234.77    -12.54
1982-06-22    235.80    -12.98
1982-06-23    237.04    -13.17
1982-06-24    237.55    -12.54
1982-06-25    237.13    -12.39
1982-06-26    237.19    -11.84
1982-06-27    236.32    -11.96
1982-06-28    237.61    -11.86
1982-06-29    237.38    -11.72
1982-06-30    237.05    -12.31
1982-07-01    236.01    -12.91
1982-07-02    236.92    -11.79
1982-07-03    236.46    -12.05
1982-07-04    236.75    -11.55
1982-07-05    236.27    -11.71
1982-07-06    236.76    -12.24
1982-07-07    237.18    -12.84
1982-07-08    237.32    -12.04
1982-07-09    236.27    -12.21
1982-07-10    236.95    -11.72
1982-07-11    236.56    -12.04
1982-07-12    236.86    -12.08
1982-07-13    237.43    -12.01
1982-07-14    235.41    -11.24
1982-07-15    236.13    -10.59
1982-07-16    233.44    -11.04
1982-07-17    236.42    -11.41
1982-07-18    236.16    -10.86
1982-07-19    234.40    -10.01
1982-07-20    234.01    -10.51
1982-07-21    234.71     -9.90
1982-07-22    236.12     -9.91
1982-07-23    235.54    -10.15
1982-07-24    235.42     -9.80
1982-07-25    236.11     -9.09
1982-07-26    236.43     -8.95
1982-07-27    236.15     -8.95
1982-07-28    235.44     -8.12
1982-07-29    234.36     -8.11
1982-07-30    235.18     -7.85
1982-07-31    235.12     -7.58
1982-08-01    234.78     -7.66
1982-08-02    234.67     -7.29
1982-08-03    233.30     -7.40
1982-08-04    232.88     -6.97
1982-08-05    233.36     -6.58
1982-08-06    234.49     -6.56
1982-08-07    234.64     -6.16
1982-08-08    234.94     -5.61
1982-08-09    234.74     -5.41
1982-08-10    235.04     -5.18
1982-08-11    234.12     -4.92
1982-08-12    233.51     -4.67
1982-08-13    232.72     -4.05
1982-08-14    233.21     -3.54
1982-08-15    233.33     -3.14
1982-08-16    233.95     -2.99
1982-08-17    233.44     -2.84
1982-08-18    233.27     -2.52
1982-08-19    232.93     -2.37
1982-08-20    232.40     -1.77
1982-08-21    232.59     -1.66
1982-08-22    231.74     -1.19
1982-08-23    231.83     -0.13
1982-08-24    231.49     -0.31
1982-08-25    231.47     -0.18
1982-08-26    232.08      0.64
1982-08-27    230.46      0.72
1982-08-28    229.65      0.70
1982-08-29    230.03      0.77
1982-08-30    230.43      1.51
1982-08-31    228.96      1.70
1982-09-01    228.46      2.16
1982-09-02    228.90      2.02
1982-09-03    228.55      2.46
1982-09-04    228.44      3.40
1982-09-05    229.39      3.66
1982-09-06    229.50      4.14
1982-09-07    229.38      4.59
1982-09-08    228.58      5.69
1982-09-09    228.84      6.59
1982-09-10    227.14      7.01
1982-09-11    226.30      7.06
1982-09-12    226.93      6.52
1982-09-13    224.99      6.87
1982-09-14    223.92      7.50
1982-09-15    224.86      8.97
1982-09-16    224.00      9.73
1982-09-17    222.43     10.11
1982-09-18    221.17     10.03
1982-09-19    220.40     10.32
1982-09-20    221.62     10.08
1982-09-21    220.46     10.42
1982-09-22    220.98     10.56
1982-09-23    220.24     10.03
1982-09-24    219.45      9.77
1982-09-25    218.80      9.18
1982-09-26    218.21      9.30
1982-09-27    218.34      8.89
1982-09-28    217.58      9.87
1982-09-29    215.96     10.89
1982-09-30    215.58     12.48
1982-10-01    215.94     12.81
1982-10-02    215.66     13.75
1982-10-03    214.57     14.42
1982-10-04    212.79     14.78
1982-10-05    213.05     14.66
1982-10-06    212.63     15.79
1982-10-07    211.55     15.98
1982-10-08    210.05     17.22
1982-10-09    209.26     17.98
1982-10-10    209.91     17.81
1982-10-11    210.77     17.90
1982-10-12    209.22     16.73
1982-10-13    208.27     15.70
1982-10-14    207.18     16.00
1982-10-15    207.10     15.76
1982-10-16    207.33     16.83
1982-10-17    206.78     17.39
1982-10-18    205.55     17.53
1982-10-19    204.80     18.30
1982-10-20    203.68     18.80
1982-10-21    204.24     21.42
1982-10-22    203.81     24.79
1982-10-23    203.49     27.42
1982-10-24    204.33     26.86
1982-10-25    204.34     26.68
1982-10-26    203.44     27.42
1982-10-27    203.06     27.49
1982-10-28    201.57     26.58
1982-10-29    201.84     25.23
1982-10-30    201.90     25.23
1982-10-31    200.87     28.97
1982-11-01    198.25     31.46
1982-11-02    197.95     32.97
1982-11-03    198.90     32.93
1982-11-04    198.53     31.75
1982-11-05    197.92     31.50
1982-11-06    197.32     31.17
1982-11-07    198.30     30.39
1982-11-08    197.33     30.01
1982-11-09    197.09     29.63
1982-11-10    194.78     28.30
1982-11-11    194.19     26.28
1982-11-12    193.14     26.57
1982-11-13    194.01     27.84
1982-11-14    196.98     29.91
1982-11-15    195.43     31.51
1982-11-16    195.67     33.30
1982-11-17    196.09     36.92
1982-11-18    196.26     40.96
1982-11-19    196.55     42.77
1982-11-20    193.58     42.79
1982-11-21    195.58     42.95
1982-11-22    194.71     44.11
1982-11-23    195.19     45.02
1982-11-24    194.25     46.02
1982-11-25    193.97     47.18
1982-11-26    193.50     47.32
1982-11-27    192.16     43.61
1982-11-28    190.89     40.53
1982-11-29    192.22     39.07
1982-11-30    189.96     39.63
1982-12-01    192.70     41.23
1982-12-02    191.84     42.79
1982-12-03    191.40     40.34
1982-12-04    190.91     38.11
1982-12-05    193.15     37.29
1982-12-06    194.39     38.05
1982-12-07    194.31     39.59
1982-12-08    193.36     42.52
1982-12-09    194.68     46.15
1982-12-10    194.54     46.41
1982-12-11    194.75     51.21
1982-12-12    193.59     53.74
1982-12-13    194.32     55.40
1982-12-14    193.98     53.77
1982-12-15    194.78     49.00
1982-12-16    194.23     46.10
1982-12-17    195.47     43.67
1982-12-18    194.18     46.57
1982-12-19    195.46     50.45
