              MERRA2    MERRA2
                   T         T
                90 N      90 S
              50 hPa    50 hPa
1981-07-15    232.94    184.39
1981-07-16    232.94    184.79
1981-07-17    233.18    185.09
1981-07-18    233.38    184.90
1981-07-19    233.02    184.13
1981-07-20    233.20    183.40
1981-07-21    233.21    183.97
1981-07-22    233.27    184.10
1981-07-23    233.30    184.88
1981-07-24    232.81    185.87
1981-07-25    232.32    186.31
1981-07-26    231.58    185.23
1981-07-27    231.34    184.65
1981-07-28    230.84    185.11
1981-07-29    230.59    186.09
1981-07-30    230.35    185.45
1981-07-31    231.09    185.77
1981-08-01    231.34    184.95
1981-08-02    231.58    183.50
1981-08-03    231.62    184.12
1981-08-04    231.40    184.20
1981-08-05    231.50    184.91
1981-08-06    231.37    183.78
1981-08-07    231.34    183.20
1981-08-08    231.08    182.83
1981-08-09    230.91    183.57
1981-08-10    230.65    184.51
1981-08-11    230.24    185.27
1981-08-12    229.64    185.36
1981-08-13    229.37    185.22
1981-08-14    229.39    184.12
1981-08-15    229.57    182.98
1981-08-16    229.98    183.72
1981-08-17    230.18    184.76
1981-08-18    230.13    184.73
1981-08-19    229.76    184.67
1981-08-20    229.62    184.81
1981-08-21    229.57    185.09
1981-08-22    229.96    186.19
1981-08-23    230.06    186.96
1981-08-24    230.11    187.86
1981-08-25    229.80    186.57
1981-08-26    229.16    185.92
1981-08-27    228.04    185.23
1981-08-28    226.15    184.64
1981-08-29    224.91    185.28
1981-08-30    225.11    186.25
1981-08-31    226.52    184.52
1981-09-01    226.77    185.40
1981-09-02    226.72    185.34
1981-09-03    226.21    186.48
1981-09-04    225.68    187.15
1981-09-05    225.69    188.34
1981-09-06    225.35    187.88
1981-09-07    224.79    186.97
1981-09-08    223.59    187.71
1981-09-09    223.22    188.99
1981-09-10    222.95    189.46
1981-09-11    222.44    189.05
1981-09-12    221.86    189.06
1981-09-13    221.76    190.04
1981-09-14    221.52    190.20
1981-09-15    221.62    189.85
1981-09-16    221.59    190.34
1981-09-17    221.83    191.45
1981-09-18    222.06    192.39
1981-09-19    221.71    192.69
1981-09-20    221.77    192.57
1981-09-21    221.30    192.62
1981-09-22    220.91    193.51
1981-09-23    220.19    195.50
1981-09-24    219.60    195.26
1981-09-25    218.81    194.31
1981-09-26    218.43    194.18
1981-09-27    218.27    194.02
1981-09-28    218.17    194.59
1981-09-29    218.61    194.17
1981-09-30    218.49    194.32
1981-10-01    217.38    194.47
1981-10-02    216.95    194.44
1981-10-03    216.45    194.61
1981-10-04    215.85    195.03
1981-10-05    215.45    195.49
1981-10-06    214.62    195.10
1981-10-07    215.11    194.67
1981-10-08    215.98    194.53
1981-10-09    215.38    194.67
1981-10-10    214.35    195.54
1981-10-11    213.07    196.41
1981-10-12    213.11    198.38
1981-10-13    213.80    200.14
1981-10-14    213.14    200.79
1981-10-15    211.67    200.52
1981-10-16    211.63    201.27
1981-10-17    211.79    201.54
1981-10-18    211.80    202.18
1981-10-19    210.73    202.57
1981-10-20    209.72    203.15
1981-10-21    210.01    204.41
1981-10-22    210.23    205.72
1981-10-23    211.08    205.06
1981-10-24    211.12    204.24
1981-10-25    210.06    203.77
1981-10-26    209.40    203.31
1981-10-27    209.95    204.15
1981-10-28    209.69    206.15
1981-10-29    210.40    207.26
1981-10-30    209.38    206.87
1981-10-31    208.93    207.18
1981-11-01    208.20    208.52
1981-11-02    207.48    210.05
1981-11-03    206.50    210.94
1981-11-04    205.79    211.83
1981-11-05    205.76    213.13
1981-11-06    205.64    214.31
1981-11-07    206.13    213.63
1981-11-08    206.91    212.51
1981-11-09    208.22    211.73
1981-11-10    209.74    212.60
1981-11-11    208.65    214.09
1981-11-12    207.44    216.43
1981-11-13    206.35    219.16
1981-11-14    206.28    221.23
1981-11-15    206.05    222.61
1981-11-16    206.55    225.18
1981-11-17    207.44    228.52
1981-11-18    207.44    232.88
1981-11-19    205.70    238.00
1981-11-20    204.84    241.95
1981-11-21    203.09    242.64
1981-11-22    202.23    243.27
1981-11-23    203.50    241.80
1981-11-24    203.87    239.55
1981-11-25    203.35    238.23
1981-11-26    203.34    238.16
1981-11-27    203.95    238.77
1981-11-28    202.53    237.77
1981-11-29    204.59    236.57
1981-11-30    206.68    236.00
1981-12-01    210.92    236.15
1981-12-02    216.35    238.58
1981-12-03    223.17    237.97
1981-12-04    224.80    240.38
1981-12-05    224.10    240.25
1981-12-06    223.48    241.02
1981-12-07    218.40    239.30
1981-12-08    211.48    239.98
1981-12-09    210.10    239.02
1981-12-10    211.17    239.96
1981-12-11    210.53    239.98
1981-12-12    209.46    239.33
1981-12-13    207.28    238.65
1981-12-14    202.52    238.51
1981-12-15    200.37    238.35
1981-12-16    200.97    238.31
1981-12-17    199.89    238.14
1981-12-18    198.29    238.39
1981-12-19    198.54    238.28
1981-12-20    198.66    238.04
1981-12-21    198.82    237.17
1981-12-22    198.98    236.91
1981-12-23    200.28    236.92
1981-12-24    200.24    236.89
1981-12-25    199.34    237.10
1981-12-26    198.99    237.36
1981-12-27    198.12    237.28
1981-12-28    196.94    237.01
1981-12-29    196.60    237.18
1981-12-30    198.01    237.27
1981-12-31    197.79    236.91
1982-01-01    196.98    236.85
1982-01-02    197.62    236.61
1982-01-03    198.84    236.87
1982-01-04    197.61    236.31
1982-01-05    196.42    236.80
1982-01-06    197.44    236.60
1982-01-07    199.92    236.40
1982-01-08    203.71    236.35
1982-01-09    205.95    236.29
1982-01-10    203.54    236.48
1982-01-11    199.95    236.62
1982-01-12    194.86    237.01
1982-01-13    194.09    236.68
1982-01-14    196.46    236.30
1982-01-15    197.05    235.94
1982-01-16    197.47    235.85
1982-01-17    197.84    235.88
1982-01-18    197.44    235.82
1982-01-19    197.44    235.62
1982-01-20    197.52    235.84
1982-01-21    195.90    235.47
1982-01-22    200.59    235.30
1982-01-23    202.39    235.25
1982-01-24    203.29    235.15
1982-01-25    207.31    235.12
1982-01-26    209.73    235.52
1982-01-27    208.77    235.12
1982-01-28    208.69    234.69
1982-01-29    205.47    234.01
1982-01-30    203.86    233.92
1982-01-31    199.74    233.90
1982-02-01    201.37    233.00
1982-02-02    200.98    232.56
1982-02-03    202.95    231.83
1982-02-04    204.10    231.50
1982-02-05    205.54    231.42
1982-02-06    204.33    232.12
1982-02-07    206.24    232.84
1982-02-08    206.05    232.94
1982-02-09    205.15    232.66
1982-02-10    204.69    232.48
1982-02-11    201.51    232.58
1982-02-12    200.75    232.62
1982-02-13    201.44    232.30
1982-02-14    204.00    232.30
1982-02-15    202.53    232.07
1982-02-16    199.80    232.18
1982-02-17    197.71    232.35
1982-02-18    198.78    232.21
1982-02-19    201.13    231.61
1982-02-20    201.93    231.23
1982-02-21    201.46    231.27
1982-02-22    203.62    230.85
1982-02-23    206.66    230.52
1982-02-24    204.65    230.24
1982-02-25    202.62    230.13
1982-02-26    202.45    230.12
1982-02-27    202.84    229.85
1982-02-28    202.85    229.51
1982-03-01    205.35    229.04
1982-03-02    209.50    228.79
1982-03-03    209.49    228.74
1982-03-04    202.32    228.58
1982-03-05    200.21    228.10
1982-03-06    202.70    228.15
1982-03-07    203.58    227.67
1982-03-08    202.37    226.78
1982-03-09    200.57    226.26
1982-03-10    201.99    225.86
1982-03-11    203.58    225.91
1982-03-12    206.99    226.09
1982-03-13    211.24    225.52
1982-03-14    208.65    225.32
1982-03-15    204.40    224.62
1982-03-16    201.47    223.82
1982-03-17    200.87    222.84
1982-03-18    201.69    221.59
1982-03-19    202.53    221.01
1982-03-20    202.36    221.20
1982-03-21    204.29    221.18
1982-03-22    206.91    221.93
1982-03-23    208.27    221.52
1982-03-24    211.31    221.33
1982-03-25    209.59    220.79
1982-03-26    210.01    219.77
1982-03-27    210.34    219.30
1982-03-28    211.94    218.93
1982-03-29    214.89    218.47
1982-03-30    215.38    217.47
1982-03-31    214.97    216.93
1982-04-01    216.79    216.62
1982-04-02    219.69    215.74
1982-04-03    223.30    215.29
1982-04-04    223.58    215.03
1982-04-05    223.63    215.18
1982-04-06    226.60    216.00
1982-04-07    229.50    215.78
1982-04-08    229.77    213.98
1982-04-09    231.86    213.24
1982-04-10    230.85    212.91
1982-04-11    228.93    211.97
1982-04-12    230.42    210.21
1982-04-13    231.25    209.29
1982-04-14    231.55    209.02
1982-04-15    232.05    208.06
1982-04-16    232.73    207.18
1982-04-17    232.99    205.87
1982-04-18    233.23    205.25
1982-04-19    233.09    205.27
1982-04-20    234.58    204.95
1982-04-21    234.30    204.79
1982-04-22    234.63    204.74
1982-04-23    234.00    204.13
1982-04-24    232.67    203.71
1982-04-25    233.01    203.56
1982-04-26    233.38    202.90
1982-04-27    234.21    202.49
1982-04-28    234.09    201.92
1982-04-29    234.12    200.84
1982-04-30    234.19    200.87
1982-05-01    234.09    200.61
1982-05-02    233.05    200.02
1982-05-03    232.65    200.18
1982-05-04    232.21    201.30
1982-05-05    232.40    201.12
1982-05-06    232.24    200.62
1982-05-07    232.21    201.78
1982-05-08    232.78    200.85
1982-05-09    233.07    199.78
1982-05-10    233.83    199.11
1982-05-11    233.75    199.24
1982-05-12    232.99    197.73
1982-05-13    232.91    198.45
1982-05-14    232.67    199.20
1982-05-15    232.92    196.84
1982-05-16    232.90    195.63
1982-05-17    233.51    196.98
1982-05-18    233.83    197.67
1982-05-19    233.85    196.50
1982-05-20    233.84    195.53
1982-05-21    233.73    197.19
1982-05-22    233.44    198.88
1982-05-23    233.35    197.19
1982-05-24    233.48    197.38
1982-05-25    233.08    196.56
1982-05-26    232.98    196.12
1982-05-27    232.88    196.04
1982-05-28    233.13    195.85
1982-05-29    232.80    194.79
1982-05-30    233.05    194.52
1982-05-31    233.40    193.16
1982-06-01    233.24    192.29
1982-06-02    232.88    190.17
1982-06-03    233.30    189.94
1982-06-04    233.04    190.55
1982-06-05    233.30    190.97
1982-06-06    233.11    189.94
1982-06-07    233.01    188.70
1982-06-08    232.95    188.13
1982-06-09    232.61    188.60
1982-06-10    232.06    188.40
1982-06-11    231.78    188.82
1982-06-12    231.99    190.13
1982-06-13    232.04    190.56
1982-06-14    232.55    191.34
1982-06-15    232.86    191.52
1982-06-16    232.84    191.42
1982-06-17    232.55    190.53
1982-06-18    232.62    191.07
1982-06-19    233.01    192.23
1982-06-20    233.51    191.87
1982-06-21    233.81    191.01
1982-06-22    233.71    189.73
1982-06-23    233.09    189.20
1982-06-24    233.12    189.59
1982-06-25    233.26    186.91
1982-06-26    233.95    187.96
1982-06-27    233.88    187.77
1982-06-28    234.21    187.23
1982-06-29    234.01    190.27
1982-06-30    234.11    190.70
1982-07-01    233.68    189.97
1982-07-02    233.41    188.76
1982-07-03    233.08    187.64
1982-07-04    233.59    187.29
1982-07-05    234.10    187.49
1982-07-06    234.41    187.49
1982-07-07    234.40    188.13
1982-07-08    234.41    187.80
1982-07-09    233.96    185.83
1982-07-10    234.02    185.15
1982-07-11    233.57    185.30
1982-07-12    233.88    185.73
1982-07-13    234.63    186.16
1982-07-14    234.29    185.89
1982-07-15    234.44    185.90
1982-07-16    234.30    185.53
1982-07-17    234.57    185.73
1982-07-18    234.81    186.83
1982-07-19    234.43    187.17
1982-07-20    233.93    185.90
1982-07-21    233.32    184.96
1982-07-22    233.08    183.83
1982-07-23    232.35    183.05
1982-07-24    232.51    183.20
1982-07-25    232.93    184.48
1982-07-26    233.21    185.01
1982-07-27    233.06    184.92
1982-07-28    232.61    185.18
1982-07-29    232.45    184.17
1982-07-30    232.34    184.64
1982-07-31    232.41    186.56
1982-08-01    232.63    186.19
1982-08-02    232.65    186.46
1982-08-03    232.13    186.23
1982-08-04    231.77    186.05
1982-08-05    231.52    185.67
1982-08-06    231.49    185.25
1982-08-07    232.13    184.52
1982-08-08    232.04    182.85
1982-08-09    231.26    183.10
1982-08-10    230.77    183.34
1982-08-11    230.28    183.97
1982-08-12    230.27    184.66
1982-08-13    229.86    185.85
1982-08-14    229.38    185.37
1982-08-15    229.37    184.86
1982-08-16    229.51    184.86
1982-08-17    229.54    184.81
1982-08-18    229.44    184.98
1982-08-19    229.31    185.47
1982-08-20    228.99    186.46
1982-08-21    228.65    186.28
1982-08-22    228.21    186.43
1982-08-23    227.91    187.13
1982-08-24    227.72    187.06
1982-08-25    227.67    184.99
1982-08-26    227.59    183.98
1982-08-27    227.52    183.31
1982-08-28    227.20    184.17
1982-08-29    227.52    184.77
1982-08-30    227.70    184.66
1982-08-31    227.87    184.67
1982-09-01    227.09    185.55
1982-09-02    226.64    186.56
1982-09-03    226.12    186.43
1982-09-04    225.83    186.20
1982-09-05    225.58    186.49
1982-09-06    225.84    186.22
1982-09-07    225.76    186.40
1982-09-08    225.30    186.82
1982-09-09    224.63    187.94
1982-09-10    224.76    189.18
1982-09-11    224.89    188.96
1982-09-12    224.47    189.34
1982-09-13    224.59    189.60
1982-09-14    224.46    189.49
1982-09-15    224.41    189.07
1982-09-16    223.65    188.25
1982-09-17    223.28    187.97
1982-09-18    222.72    188.12
1982-09-19    222.08    189.88
1982-09-20    221.06    191.27
1982-09-21    219.91    193.26
1982-09-22    219.74    193.74
1982-09-23    219.37    192.02
1982-09-24    219.87    191.67
1982-09-25    220.30    192.55
1982-09-26    220.06    192.51
1982-09-27    218.99    192.86
1982-09-28    217.69    194.20
1982-09-29    216.72    194.33
1982-09-30    216.27    193.51
1982-10-01    215.77    195.10
1982-10-02    215.57    195.97
1982-10-03    216.13    196.82
1982-10-04    217.02    198.84
1982-10-05    216.70    200.29
1982-10-06    215.24    202.19
1982-10-07    214.87    200.88
1982-10-08    215.10    201.73
1982-10-09    215.99    204.86
1982-10-10    216.54    208.83
1982-10-11    216.36    209.85
1982-10-12    215.06    209.56
1982-10-13    215.42    209.18
1982-10-14    215.51    207.68
1982-10-15    214.97    207.78
1982-10-16    214.89    208.30
1982-10-17    213.62    208.01
1982-10-18    212.73    210.14
1982-10-19    212.08    210.82
1982-10-20    211.95    211.74
1982-10-21    211.27    214.07
1982-10-22    210.95    218.30
1982-10-23    210.53    219.86
1982-10-24    210.67    218.48
1982-10-25    210.88    215.11
1982-10-26    209.41    213.87
1982-10-27    208.77    211.41
1982-10-28    207.80    211.17
1982-10-29    207.19    211.55
1982-10-30    206.81    212.69
1982-10-31    206.24    212.84
1982-11-01    205.10    211.97
1982-11-02    204.59    212.60
1982-11-03    204.88    215.97
1982-11-04    205.09    219.34
1982-11-05    205.63    219.97
1982-11-06    205.49    219.65
1982-11-07    204.91    219.75
1982-11-08    204.17    217.59
1982-11-09    204.13    216.42
1982-11-10    204.42    217.61
1982-11-11    204.20    218.59
1982-11-12    204.43    220.80
1982-11-13    204.95    222.25
1982-11-14    205.47    222.12
1982-11-15    203.83    222.93
1982-11-16    201.98    224.59
1982-11-17    200.67    226.29
1982-11-18    200.22    227.63
1982-11-19    199.06    228.47
1982-11-20    198.98    229.62
1982-11-21    198.62    231.32
1982-11-22    198.32    233.60
1982-11-23    198.04    236.35
1982-11-24    197.71    237.70
1982-11-25    198.07    237.52
1982-11-26    198.15    238.45
1982-11-27    197.86    238.94
1982-11-28    197.50    240.59
1982-11-29    196.89    242.59
1982-11-30    197.89    241.34
1982-12-01    198.56    241.22
1982-12-02    198.61    241.14
1982-12-03    198.87    240.88
1982-12-04    199.42    241.65
1982-12-05    199.48    240.19
1982-12-06    198.92    240.55
1982-12-07    198.81    240.44
1982-12-08    198.68    237.35
1982-12-09    198.65    237.46
1982-12-10    197.42    237.64
1982-12-11    196.82    238.67
1982-12-12    196.80    239.79
1982-12-13    195.63    239.66
1982-12-14    196.85    239.64
1982-12-15    196.23    237.95
1982-12-16    194.98    237.39
1982-12-17    196.34    237.85
1982-12-18    196.85    237.40
1982-12-19    196.31    237.85
